idanuncio,idsku,titulo,preco,tipoanuncio,tarifa,situacao,idloja
MLB1554827261,KIT100-431-FULL,Led Difuso 5mm Azul Kit Com 100 Unidades - Envio Rápido,29.9,Clássico,13.00,FALSE,203398426
MLB1554499515,KIT100-567-FULL,Diodo Retificador 1n4007 Kit Com 100 Unidades - Envio Rápido,35.9,Clássico,13.00,FALSE,203398426
MLB1554529406,KIT100-428-FULL,Led Difuso 5mm Amarelo Kit Com 100 Unidades - Envio Rapido,29.9,Clássico,13.00,FALSE,203398426
MLB1559389578,KIT5-2495-FULL,Lm358 Circuito Integrado Smd Lm358 (5 Peças) - Envio Rápido,13.9,Clássico,13.00,FALSE,203398426
MLB1559364120,KIT10-2200-FULL,Diodo Retificador 1n4004 Kit Com 10 Unidades - Envio Rápido,16.9,Clássico,13.00,FALSE,203398426
MLB1559419335,KIT100-423-FULL,Led Amarelo Alto Brilho 5mm (kit Com 100 Unidades),27.9,Clássico,13.00,FALSE,203398426
MLB1557110287,VIR-7251-FULL,Termômetro Digital De Vareta - 50 A 300°c - Mv-364 Minipa,110,Clássico,12.00,FALSE,203398426
MLB1557171894,VIR-1871-FULL,Tacometro Digital Foto Contato Mdt-2238b Minipa Envio Rapido,479.9,Premium,17.00,FALSE,203398426
MLB1557193442,VIR-7256-FULL,Tacômetro Digital Contato Mdt-2245c Minipa - Envio Rapido,439.9,Premium,17.00,FALSE,203398426
MLB1557154663,VIR-7253-FULL,Detector De Gás Combustível (gn/glp/gnv Minipa Mgc-1000,435.9,Premium,17.00,FALSE,203398426
MLB1557058399,VIR-4604-FULL,Termo-higrômetro Digital -10 A 50ºc Mt-242a Minipa,125.9,Clássico,12.00,FALSE,203398426
MLB1557172838,VIR-7255-FULL,Testador De Bateria Minipa Profissional Mtb-24 Envio Rápido,229.9,Premium,17.00,FALSE,203398426
MLB1557237830,KIT10-586-FULL,Chave Táctil 6x6x5mm 4 Terminais - Kit Com 10 Unidades,16.9,Clássico,13.00,FALSE,203398426
MLB1557260455,KIT25-586-FULL,Chave Táctil 6x6x5mm 4 Terminais - Kit Com 25 Unidades,20.9,Clássico,13.00,FALSE,203398426
MLB1557268564,KIT100-586-FULL,Chave Táctil 6x6x5mm 4 Terminais - Kit Com 100 Unidades,39.9,Clássico,13.00,FALSE,203398426
MLB1866606406,7753,"Módulo Conversor Step Up 0,9 A 5v Usb",25.9,Premium,18.00,FALSE,203398426
MLB980895116,3091,Rolo De Solda Estanho Lead Free 500g 1mm - Cast,379.9,Premium,17.00,FALSE,203398426
MLB1528407556,7232,Secador De Cabelo Profissional Taiff 1700w 220v New Smart,179.9,Premium,17.00,FALSE,203398426
MLB1528418042,7233,Secador De Cabelo Profissional Taiff Easy 1700w - 220v,159.9,Premium,17.00,FALSE,203398426
MLB2088682126,VIR-3754-ML,Kit C/ 50 Unidades Led De Alto Brilho 3mm Vermelho,29.9,Premium,18.00,FALSE,203398426
MLB1902227153,VIR-5585-ML,Kit C/ 20 Terminal Olhal Pré Isolado 10mm M10 - Vermelho (a-,69.9,Premium,18.00,FALSE,203398426
MLB1557020268,VIR-4725-FULL,Multímetro Indutância Capacimetro Com Capa Et-2082e Minipa,369.9,Premium,17.00,FALSE,203398426
MLB1557023840,VIR-6938-FULL,Alicate Amperímetro Analógico Minipa Et-3006a Envio Rápido,269.9,Clássico,12.00,FALSE,203398426
MLB1557158415,VIR-7254-FULL,Zumbidor Minipa Mtc-183 Identificador De Cabo E Continuidade,229.9,Premium,18.00,FALSE,203398426
MLB1557005871,VIR-7249-FULL,Multímetro Digital Profissional Minipa Et-2042f Envio Rápido,308,Premium,17.00,FALSE,203398426
MLB1559932977,KIT5-597-FULL,5x Sensor De Temperatura Lm35 Original Texas Instruments,49.9,Clássico,13.00,FALSE,203398426
MLB1559878475,KIT100-193-FULL,Resistor 100r 5% (1/4w) Kit Com 100 Unidades - Envio Rápido,12.8,Clássico,13.00,FALSE,203398426
MLB1559862799,KIT100-192-FULL,Resistor 100k 5% (1/4w) Kit Com 100 Unidades - Envio Rápido,12.8,Clássico,13.00,FALSE,203398426
MLB1039576816,VIR-2353-ML,Transistor Pnp - Bc807-25 Smd Kit 50 Peças,29.9,Premium,18.00,FALSE,203398426
MLB1041314381,VIR-2568-ML,Kit C/ 10 Unidades Circuito Integrado Sn74ls86 - Porta Xor,65.9,Premium,18.00,FALSE,203398426
MLB1072597274,4672,Nível A Laser De Duas Linhas Fluke 180lr,1259.9,Premium,17.00,FALSE,203398426
MLB1038630974,VIR-2261-ML,Transistor Irf9540 - Mosfet De Canal P Kit 10 Peças,78.9,Premium,18.00,FALSE,203398426
MLB1031834570,4239,Gaveteiro Plástico Gv26 Branco,9999,Premium,17.00,FALSE,203398426
MLB1031707517,4237,Gaveteiro De Plástico - Gv-08,9999,Premium,17.00,FALSE,203398426
MLB979385126,VIR-2636-ML,Capacitor De Partida 25uf 250v 2fios Motor Permanente 5 Uni.,78.9,Premium,18.00,FALSE,203398426
MLB978798122,VIR-3825-ML,Circuito Integrado Ht12d- Kit 10 Peças,139.9,Premium,18.00,FALSE,203398426
MLB988337674,VIR-2561-ML,Optoacoplador Moc3041 Kit 12 Unidades,59.9,Clássico,13.00,FALSE,203398426
MLB980839291,VIR-224-ML,Resistor 360k 5% (1/4w) Carbono Kit 100 Unidades,19.9,Premium,18.00,FALSE,203398426
MLB972961794,1647,"Fonte Chaveada 200w 24v 8,3a Ms-200-24",219.9,Premium,18.00,FALSE,203398426
MLB1968687241,VIR-892-ML,Kit C/ 5 Unidades Amplificador Operacional Lm224,29.9,Premium,18.00,FALSE,203398426
MLB2036136895,VIR-4962-ML,Kit C/ 200 Unidades Resistor 270r 5% (1w),62.9,Premium,18.00,FALSE,203398426
MLB2033794110,VIR-2203-ML,Kit C/ 200 Unidades Diodo 1n4937,59.9,Premium,18.00,FALSE,203398426
MLB2036121815,VIR-5366-ML,Kit C/ 300 Unidades Diodo Zener Bzx55c [8v2 / 0.5w],59.9,Premium,18.00,FALSE,203398426
MLB2035964119,VIR-3692-ML,Kit C/ 200 Unidades Resistor 33r 5% (1/2w),49.9,Premium,18.00,FALSE,203398426
MLB2036032780,VIR-3669-ML,Kit C/ 200 Unidades Resistor 2r2 5% (1/2w),49.9,Premium,18.00,FALSE,203398426
MLB2033269197,VIR-5905-ML,Kit C/ 200 Unidades Resistor Smd 1k 5% 0603 (1/10w),39.9,Premium,18.00,FALSE,203398426
MLB2033360095,VIR-6474-ML,Kit C/ 200 Unidades Fusível Lâmina Médio 5a,78.9,Premium,16.50,FALSE,203398426
MLB2033531896,VIR-1225-ML,Kit C/ 20 Unidades Circuito Integrado Cd4518 - Contador Bcd,129.9,Premium,18.00,FALSE,203398426
MLB2033239855,VIR-6329-ML,Kit C/ 200 Unidades Resistor Smd 330r 5% 1206 (1/4w),39.9,Premium,18.00,FALSE,203398426
MLB2036285810,VIR-113-ML,Kit C/ 200 Unidades Resistor 3m 5% (1/4w),49.9,Premium,18.00,FALSE,203398426
MLB2036103406,VIR-3743-ML,Kit C/ 200 Unidades Resistor 20k 5% (1/2w),49.9,Premium,18.00,FALSE,203398426
MLB2040740663,VIR-2633-ML,Kit C/ 5 Unidades Capacitor De Partida 12uf - 250v,72.9,Premium,18.00,FALSE,203398426
MLB2036546965,VIR-1643-ML,Kit C/ 10 Unidades Relé 6v - 2 Posições - 125v 10a,69.9,Premium,17.00,FALSE,203398426
MLB1681963851,3845,Cloreto Férrico/percloreto De Ferro - 500ml,35.9,Premium,18.00,FALSE,203398426
MLB1969544485,VIR-5067-ML,Kit C/ 20 Unidades Fusível Cerâmico 6x30 - 5a,29.9,Premium,16.50,FALSE,203398426
MLB1974578229,VIR-5657-ML,Kit C/ 200 Unidades Resistor Smd 100r 5% 0402 (1/16w),29.9,Premium,18.00,FALSE,203398426
MLB774272408,VIR-1903-1,"Alicate Amperimetro Digital Hikari Ha-3310 Ncv, Duty Cycle",389.9,Premium,17.00,FALSE,203398426
MLB739200014,1337,Alicate Amperímetro Digital Et-3200a - Minipa,385.9,Premium,17.00,FALSE,203398426
MLB993431763,3798,Alicate Amperímetro Digital Et-3550 - Minipa,470.9,Premium,17.00,FALSE,203398426
MLB993435149,3798,Alicate Amperímetro Digital Et-3550 - Minipa,430.9,Clássico,12.00,FALSE,203398426
MLB774265612,1903,"Alicate Amperimetro Digital Hikari Ha-3310 Ncv, Duty Cycle",395.9,Premium,17.00,FALSE,203398426
MLB2055517037,VIR-1337-ML,Alicate Amperímetro Digital Et-3200a - Minipa,369.9,Clássico,12.00,FALSE,203398426
MLB1975024983,VIR-4929-ML,Kit C/ 50 Unidades Resistor 4r7 5% (1w),39.9,Premium,18.00,FALSE,203398426
MLB1974908967,VIR-2214-ML,Kit C/ 10 Unidades Diodo Sb360,32.9,Premium,18.00,FALSE,203398426
MLB2045349261,VIR-6467-ML,Kit C/ 150 Fusível Lâmina Médio 30a,52.9,Premium,16.50,FALSE,203398426
MLB2044233852,VIR-3967-ML,Kit C/ 10 Unidades Potenciômetro Deslizante 20k Percurso 45m,69.9,Premium,18.00,FALSE,203398426
MLB2044316624,VIR-5286-ML,Kit C/ 100 Unidades Resistor 150k 5% (2w),39.9,Premium,18.00,FALSE,203398426
MLB2044445215,VIR-2470-ML,Kit C/ 10 Unidades Circuito Integrado Pt2399,119.9,Premium,18.00,FALSE,203398426
MLB2044324204,VIR-2380-ML,Kit C/ 100 Unidades Scr Mcr100-8,52.9,Premium,18.00,FALSE,203398426
MLB1962241360,1907,Alicate Amperímetro Digital Ha-3800 - Hikari,519.9,Premium,17.00,FALSE,203398426
MLB1969923903,VIR-5099-ML,Kit C/ 10 Unidades Fusível Térmico 140° 10a-250v,35.9,Premium,16.50,FALSE,203398426
MLB1970984311,VIR-889-ML,Kit C/ 10 Unidades Optoacoplador Til111,32.9,Premium,18.00,FALSE,203398426
MLB1896819610,VIR-468-ML1,Kit C/ 100 Unidades Capacitor Cerâmico 20nf / 50v,29.9,Premium,18.00,FALSE,203398426
MLB1793927292,3121,Alicate Amperímetro Digital Et-3710a - Minipa,789.9,Premium,17.00,FALSE,203398426
MLB1042719996,VIR-2715-ML,Circuito Integrado Max232 Kit 5 Peças,35.9,Premium,18.00,FALSE,203398426
MLB1528343700,7230,Piscina Inflável 1000 Litros Splash Fun 165x55cm - Mor,139.9,Premium,16.50,FALSE,203398426
MLB1043602314,VIR-2420-ML,Transistor K10a60d - Mosfet De Canal N Kit 10 Peças,78.9,Clássico,13.00,FALSE,203398426
MLB1841690249,666,Bateria Alcalina 9v Duracell - Original,59.9,Premium,16.00,FALSE,203398426
MLB1841695807,774,Lipo Safe Bag,48.9,Premium,16.50,FALSE,203398426
MLB1841703314,VIR-1266-ML,Bateria 9v - Gp,55.9,Premium,16.00,FALSE,203398426
MLB1819278464,995,Bateria 9v - Gp Greencell,29.9,Premium,16.00,FALSE,203398426
MLB1867634243,7708,Módulo Adaptador Usbasp Avr 6 - 10 Pinos,19.9,Premium,18.00,FALSE,203398426
MLB1336008403,VIR-6936-FULL,Fonte Alimentação Digital Regulável 30v 5a Mps-3005b Minipa,689.9,Clássico,13.00,FALSE,203398426
MLB2039051831,VIR-5053-ML,Kit C/ 100 Unidades Varistor S10k241 150vac,59.9,Premium,18.00,FALSE,203398426
MLB2029447818,VIR-7913-ML,Kit C/ 2 Unidades Fonte Bivolt 9v / 2a Para Arduino,69.9,Premium,18.00,FALSE,203398426
MLB2024461573,VIR-3241-ML,Cabinho Flat 40 Vias Cinza 28 Awg ( 3 Metros ),78.9,Premium,18.00,FALSE,203398426
MLB1989789324,3489,"Cabinho Flexível Vermelho 24 Awg (0,20mm) Rolo C/ 200m",229.9,Premium,18.00,FALSE,203398426
MLB1989783093,3491,"Cabinho Flexível Azul 24 Awg (0,20mm) Rolo C/ 200m",245.9,Premium,18.00,FALSE,203398426
MLB1981545953,VIR-5351-ML,Malha Expansível Náutica 19mm ( 2 Metros ),39.9,Premium,18.00,FALSE,203398426
MLB2000806742,VIR-1419-ML,Pinça De Ponta Reta De Aço Inoxidável Hikari Hk-12,32.9,Premium,18.00,FALSE,203398426
MLB2000796862,VIR-1418-ML,Pinça De Aço Ponta Reta - Hikari Hk-10,35.9,Premium,17.50,FALSE,203398426
MLB2005694293,3986,Mini Morsa Hk-201,125.9,Clássico,12.00,FALSE,203398426
MLB2005427827,VIR-4688-ML,Pincel Antiestático Esd Hk-218 - Hikari,19.9,Clássico,13.00,FALSE,203398426
MLB2005674590,VIR-3986-ML,Mini Morsa Hk-201,129.9,Premium,17.00,FALSE,203398426
MLB1981504307,5348,Malha Náutica 10mm ( 1 Metro ),22.9,Premium,18.00,FALSE,203398426
MLB1158533732,VIR-4730-FULL,Megômetro Digital Profissional Minipa Mi-1000,519.9,Clássico,12.00,FALSE,203398426
MLB1158534731,VIR-4728-FULL,Multímetro Digital Et-1629 - Minipa,208.9,Clássico,12.00,FALSE,203398426
MLB1158537186,VIR-4730-FULL,Megômetro Digital Profissional Minipa Mi-1000,525.9,Premium,17.00,FALSE,203398426
MLB1158535762,VIR-4663-FULL,Multímetro Digital Profissional Et-1659 - Minipa,659.9,Premium,17.00,FALSE,203398426
MLB1103264324,VIR-4732-FULL,Multímetro Analógico Profissional Et-3021c - Minipa,211.9,Clássico,12.00,FALSE,203398426
MLB1786168062,1871,Tacômetro Mdt-2238b - Minipa,519.9,Premium,17.00,FALSE,203398426
MLB1792133851,4696,Pincel Antiestático Esd Hk-217 - Hikari,21.9,Premium,18.00,FALSE,203398426
MLB1797719614,3388,Pilha C Duracell,44.9,Premium,16.00,FALSE,203398426
MLB1883562352,VIR-6742-ML,"Kit C/ 40 Unidades Conector Alojamento Modu 2,54mm 4 Vias",39.9,Premium,18.00,FALSE,203398426
MLB1051459950,2644,Rolo De Solda Estanho 250g 1mm - Best,249.9,Premium,18.00,FALSE,203398426
MLB1974872551,VIR-3757-ML,Kit C/ 100 Unidades Resistor 330k 5% (1/2w),22.9,Premium,18.00,FALSE,203398426
MLB1971346629,VIR-7045-ML,Kit C/ 20 Sensor De Temperatura Ntc 1k 3mm (102),39.9,Premium,17.00,FALSE,203398426
MLB1467663615,1362,Ferro De Solda Hikari Power 60 Profissional 110v,62.9,Premium,17.00,FALSE,203398426
MLB1967187475,VIR-4871-ML,Kit C/ 100 Resistor 110r 5% (1w),42.9,Premium,18.00,FALSE,203398426
MLB1967438814,VIR-6153-ML,Kit C/ 200 Resistor Jumper Smd 0r0 5% 0805 (1/8w),29.9,Premium,18.00,FALSE,203398426
MLB1967398110,VIR-5154-ML,Kit C/ 20 Unidades Resistor 0r10 5% (2w),29.9,Premium,18.00,FALSE,203398426
MLB1967414761,VIR-5363-ML,Kit C/ 50 Diodo Zener Bzx55c [3v9 / 0.5w],25.9,Premium,18.00,FALSE,203398426
MLB2009516108,VIR-1486-ML,Pistola De Cola Quente Hm-40w Bivolt Profissional Hikari,72.9,Clássico,12.00,FALSE,203398426
MLB2011599379,VIR-5656-ML,Multímetro Digital Hm-1001 - Hikari,49.9,Clássico,12.00,FALSE,203398426
MLB2011565448,VIR-3970-ML,Alicate De Crimpar Conector Tipo F Hk-331 - Hikari,59.9,Clássico,12.00,FALSE,203398426
MLB2014983294,VIR-1637-ML,Pinça Anti-estática Profissional Hikari Reta Hk-12 Esd 134mm,42.9,Clássico,12.00,FALSE,203398426
MLB1971367445,VIR-171-ML,Kit C/ 200 Unidades Resistor 36k 5% (1/4w),25.9,Premium,18.00,FALSE,203398426
MLB1970992312,VIR-2919-ML,Kit C/ 10 Unidades Capacitor De Poliester 47nf / 630v,35.9,Premium,18.00,FALSE,203398426
MLB1785566016,5656,Multímetro Digital Hm-1001 - Hikari,52.9,Premium,17.00,FALSE,203398426
MLB1781788163,724,Ferro De Solda Hikari Plus Sc-60 110v,59.9,Premium,17.00,FALSE,203398426
MLB2003203639,VIR-4681-ML,"Ponta Cônica Mti 0,4mm Para Estação De Solda - Hikari",39.9,Clássico,12.00,FALSE,203398426
MLB1961870596,3970,Alicate De Crimpar Conector Tipo F Hk-331 - Hikari,69.9,Premium,17.00,FALSE,203398426
MLB1945358238,VIR-854-ML,Kit C/ 50 Unidades Led Retangular Amarelo 5mm,22.9,Premium,18.00,FALSE,203398426
MLB1808336485,VIR-724-ML,Ferro De Solda Hikari Plus Sc-60 110v,55.9,Clássico,12.00,FALSE,203398426
MLB1811488339,4681,"Ponta Cônica Mti 0,4mm Para Estação De Solda - Hikari",45.9,Premium,17.00,FALSE,203398426
MLB1038619998,VIR-2389-ML,Transistor Npn Mje13005 Kit 10 Peças,39.9,Premium,18.00,FALSE,203398426
MLB742616701,1637,Pinça Anti-estática Profissional Hikari Reta Hk-12 Esd 134mm,49.9,Premium,17.00,FALSE,203398426
MLB739511451,1425,Pinça Anti-estática Profissional Hikari Reta Hk-13 Esd 118mm,49.9,Premium,18.00,FALSE,203398426
MLB739203962,1486,Pistola De Cola Quente Hm-40w Bivolt Profissional Hikari,78.9,Premium,17.00,FALSE,203398426
MLB979558741,1362,Ferro De Solda Hikari Power 60 Profissional 220v,59.9,Clássico,12.00,FALSE,203398426
MLB2032333842,VIR-2915-ML,Kit C/ 30 Unidades Transistor Npn - Bf422,139.9,Premium,18.00,FALSE,203398426
MLB2032139811,VIR-6469-ML,Kit C/ 200 Unidades Fusível Lâmina Médio 20a,62.9,Premium,16.50,FALSE,203398426
MLB2032178976,VIR-2390-ML,Kit C/ 10 Transistor Pnp Tip36c,135.9,Premium,18.00,FALSE,203398426
MLB2032359702,VIR-2953-ML,Kit C/ 100 Unidades Capacitor De Poliester 680nf / 250v,159.9,Premium,18.00,FALSE,203398426
MLB2032131417,VIR-3059-ML,Kit C/ 40 Unidades Capacitor Eletrolítico Smd 220uf / 16v,62.9,Premium,18.00,FALSE,203398426
MLB2033154262,VIR-981-ML,Kit C/ 10 Unidades Capacitor Eletrolítico 470uf / 100v,72.9,Premium,18.00,FALSE,203398426
MLB1964723270,VIR-194-ML,Kit C/ 200 Unidades Resistor 110k 5% (1/4w),29.9,Premium,18.00,FALSE,203398426
MLB1974617404,VIR-3053-ML,Kit C/ 20 Unidades Capacitor Eletrolítico Smd 1uf / 50v,29.9,Premium,18.00,FALSE,203398426
MLB1974898019,VIR-5401-ML,Kit C/ 50 Unidades Diodo Zener 1n4732a [4v7 / 1w],29.9,Premium,18.00,FALSE,203398426
MLB903520845,VIR-1190-ML,Kit C/ 5 Circuito Integrado 74hc138 - 3-to-8 Line Decoder,35.9,Premium,18.00,FALSE,203398426
MLB1983108848,2486,Microcontrolador Attiny85,42.9,Premium,18.00,FALSE,203398426
MLB1845751314,1748,Ponte Lcr Portátil Com Interface Usb Mx-1050 Minipa,2189.9,Premium,17.00,FALSE,203398426
MLB1909328079,5825,Furadeira Mini Drill 12vdc Com Estojo Tzf45 - Tozz,159.9,Premium,17.00,FALSE,203398426
MLB1041483429,VIR-1241-ML,Kit 10 Peças Circuito Integrado 74hc373 - D-type Latch,52.9,Premium,18.00,FALSE,203398426
MLB964663139,VIR-3923-FULL,Driver Para Motor De Passo 2.2a Wd-22 - Wotiom,299.9,Premium,17.00,FALSE,203398426
MLB1042806497,VIR-2524-ML,Optoacoplador Pc814 Kit 10 Peças,45.9,Premium,18.00,FALSE,203398426
MLB1523694164,7224,Fone De Ouvido Intra-auricular Oex Fn204 Colormood Preto,34.9,Clássico,13.00,FALSE,203398426
MLB1042755908,VIR-2522-ML,Circuito Integrado Lm3915 Kit 5 Peças,59.9,Premium,18.00,FALSE,203398426
MLB985057653,VIR-134-ML,Resistor 6m8 5% (1/4w) Carbono Kit 100 Unidades,21.9,Premium,18.00,FALSE,203398426
MLB1523732606,7226,Fone De Ouvido Oex Drift Bluetooth Azul/preto - Fn409,74.9,Clássico,13.00,FALSE,203398426
MLB985105185,VIR-157-ML,Kit C/ 500 Unidades Resistor 16r 5% (1/4w) Carbono,69.9,Premium,18.00,FALSE,203398426
MLB841587662,VIR-2066-FULL,Capacímetro Digital Profissional Mc-154a - Minipa,212.9,Premium,17.00,FALSE,203398426
MLB861873978,4778,Ar Comprimido Aerosol Spray 200g/164ml Air Duster Implastec,53.9,Clássico,13.00,FALSE,203398426
MLB878255468,VIR-2855-FULL,Luxímetro Lux-meter Com Fotodiodo De Silício Minipa Mlm-1011,279.9,Premium,17.00,FALSE,203398426
MLB2117237665,VIR-666-ML,Kit C/ 2 Unidades Bateria 9v - Duracell,129.9,Premium,16.00,FALSE,203398426
MLB762096672,VIR-1073-FULL,Multímetro Digital Profissional Et-1110a - Minipa,125,Clássico,12.00,FALSE,203398426
MLB717565207,VIR-1091-FULL,Multímetro Analógico Minipa Et-2022b - 20k Ohms/vcc - Hfe Db,99.9,Clássico,12.00,FALSE,203398426
MLB717563736,VIR-1093-FULL,Multímetro Digital Et-1100a - Minipa,122.9,Clássico,12.00,FALSE,203398426
MLB717312210,VIR-1094-FULL,Multímetro Digital Profissional Et-2030a - Minipa,159.9,Premium,17.00,FALSE,203398426
MLB1903654987,7434,"Kit Extrusora Hotend V6 1,75mm + Cooler",139.9,Premium,18.00,FALSE,203398426
MLB1880735930,VIR-7818-ML,Kit C/ 2 Unidades Mini Protoboard 25 Pontos - Azul,25.9,Premium,18.00,FALSE,203398426
MLB1673664092,VIR-7327-FULL,Ferro De Solda Profissional Minipa Fe30 27w 220v,29.9,Clássico,12.00,FALSE,203398426
MLB1673675955,VIR-7326-FULL,Ferro De Solda Minipa Fe30 27w 127v,29.9,Clássico,12.00,FALSE,203398426
MLB804089559,VIR-1099-FULL,Fasímetro Com Indicador Em Leds - Mfa-840a - Minipa,209.9,Clássico,13.00,FALSE,203398426
MLB718171304,VIR-1075-FULL,Multímetro Digital Profissional Et-1400 - Minipa - Original,120.9,Clássico,12.00,FALSE,203398426
MLB718547426,VIR-1104-FULL,Multímetro Digital Et-1002 Minipa Azul E Preto Original,67.8,Premium,17.00,FALSE,203398426
MLB772801902,VIR-1868-FULL,Medidor Lcr Digital Capacímetro Indutimetro Mc-155 - Minipa,349,Clássico,12.00,FALSE,203398426
MLB784130666,VIR-2113-FULL,Medidor Espessura Camada Tinta Mct-401 - Minipa,989.9,Premium,17.00,FALSE,203398426
MLB801300400,VIR-2377-FULL,Alicate Wattimetro Interface Usb Digital Et-4091 - Minipa,1899.9,Clássico,12.00,FALSE,203398426
MLB745777046,VIR-1748-FULL,Ponte Lcr Portátil Com Interface Usb Mx-1050 Minipa,2299.9,Premium,17.00,FALSE,203398426
